# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
2070	162.411	nan	154.338	149.724	151.272	-473.2	-6.01
2071	162.580	nan	154.458	149.831	151.351	-473.4	-5.96
2072	162.748	nan	154.578	149.937	151.430	-476.2	-5.90
2073	162.916	nan	154.699	150.040	151.508	-476.1	-5.85
2074	163.084	nan	154.819	150.143	151.587	-472.1	-5.81
2075	163.253	nan	154.939	150.246	151.666	-471.3	-5.80
2076	163.421	nan	155.059	150.348	151.747	-472.8	-5.82
2077	163.590	nan	155.180	150.450	151.827	-473.1	-5.85
2078	163.758	nan	155.300	150.551	151.907	-473.1	-5.88
2079	163.926	nan	155.421	150.652	151.988	-475.0	-5.93
2080	164.095	nan	155.542	150.752	152.068	-476.2	-6.02
2081	164.264	nan	155.663	150.853	152.154	-476.0	-6.11
2082	164.433	nan	155.785	150.957	152.239	-476.1	-6.20
2083	nan	nan	155.906	151.060	152.325	-478.7	-6.30
2084	nan	nan	156.028	151.164	152.411	-479.1	-6.40
2085	nan	nan	156.150	151.267	152.497	-479.1	-6.44
2086	nan	nan	156.272	151.371	152.588	-477.9	-6.46
2087	nan	nan	156.394	151.474	152.679	-478.4	-6.49
2088	nan	nan	156.517	151.587	152.771	-480.7	-6.50
2089	nan	nan	156.640	151.690	152.862	-480.3	-6.47
2090	nan	nan	156.764	151.794	152.953	-479.0	-6.43
2091	nan	nan	156.887	151.906	153.043	-477.7	-6.42
2092	nan	nan	157.012	152.008	153.132	-476.8	-6.41
2093	nan	nan	157.136	152.110	153.221	-477.9	-6.42
2094	nan	nan	157.261	152.222	153.311	-477.7	-6.41
2095	nan	nan	157.386	152.324	153.400	-478.5	-6.41
2096	nan	nan	157.512	152.426	153.486	-477.9	-6.44
2097	nan	nan	157.638	152.544	153.572	-475.2	-6.49
2098	nan	nan	157.764	152.663	153.658	-477.5	-6.50
2099	nan	nan	157.891	152.791	153.744	-480.2	-6.50
2100	nan	nan	158.019	152.910	153.830	-480.4	-6.52
2101	nan	nan	158.146	153.030	153.917	-478.2	-6.49
2102	nan	nan	158.275	153.149	154.003	-477.5	-6.49
2103	nan	nan	158.404	153.269	154.090	-478.1	-6.52
2104	nan	nan	158.533	153.388	154.177	-477.6	-6.57
2105	nan	nan	158.662	153.516	154.263	-480.6	-6.61
2106	nan	nan	158.793	153.627	154.350	-478.9	-6.68
2107	nan	nan	158.923	153.740	154.437	-475.9	-6.75
2108	nan	nan	159.054	153.852	154.524	-478.8	-6.77
2109	nan	nan	159.186	153.965	154.611	-485.7	-6.79
2110	nan	nan	159.318	154.087	154.697	-484.5	-6.85
2111	nan	nan	159.450	154.200	154.783	-482.9	-6.87
2112	nan	nan	159.582	154.313	154.869	-484.7	-6.85
2113	nan	nan	159.715	154.427	154.955	-480.0	-6.84
2114	nan	nan	159.848	154.542	155.041	-480.1	-6.83
2115	nan	nan	159.981	154.665	155.128	-480.9	-6.81
2116	nan	nan	160.115	154.779	155.214	-482.0	-6.80
2117	nan	nan	160.248	154.893	155.300	-478.9	-6.79
2118	nan	nan	160.382	155.017	155.386	-481.8	-6.76
2119	nan	nan	160.516	155.132	155.472	-484.8	-6.72
2120	nan	nan	160.650	155.255	155.558	-481.2	-6.76
2121	nan	nan	160.784	155.371	155.643	-482.5	-6.85
2122	nan	nan	160.917	155.487	155.728	-486.0	-6.89
2123	nan	nan	161.051	155.612	155.813	-482.7	-6.93
2124	nan	nan	161.185	155.728	155.898	-480.5	-6.95
2125	nan	nan	161.318	155.845	155.983	-482.6	-6.89
2126	nan	nan	161.452	155.969	156.066	-482.4	-6.87
2127	nan	nan	161.585	156.084	156.149	-482.7	-6.84
2128	nan	nan	161.718	156.199	156.232	-482.9	-6.82
2129	nan	nan	161.850	156.315	156.315	-482.4	-6.78
2130	nan	nan	161.983	156.430	156.398	-482.9	-6.71
2131	nan	nan	162.115	156.546	156.479	-478.4	-6.60
2132	nan	nan	162.246	156.671	156.561	-477.5	-6.46
2133	nan	nan	162.378	156.787	156.643	-478.8	-6.37
2134	nan	nan	162.509	156.903	156.724	-477.4	-6.28
2135	nan	nan	162.639	157.019	156.806	-477.9	-6.17
2136	nan	nan	162.769	157.135	156.886	-479.0	-6.12
2137	nan	nan	162.899	157.242	156.966	-473.2	-6.13
2138	nan	nan	163.028	157.358	157.046	-473.0	-6.06
2139	nan	nan	163.157	157.473	157.126	-471.2	-6.04
2140	nan	nan	163.285	157.589	157.206	-474.2	-5.99
2141	nan	nan	163.413	157.696	157.286	-479.8	-5.90
2142	nan	nan	163.541	157.811	157.366	-477.2	-5.77
2143	nan	nan	163.668	157.927	157.446	-473.9	-5.62
2144	nan	nan	163.794	158.034	157.525	-471.2	-5.51
2145	nan	nan	163.921	158.150	157.605	-471.8	-5.39
2146	nan	nan	164.047	158.257	157.686	-466.8	-5.27
2147	nan	nan	164.172	158.363	157.767	-463.1	-5.16
2148	nan	nan	164.298	158.478	157.848	-465.3	-5.08
2149	nan	nan	164.423	158.584	157.929	-471.0	-4.96
2150	nan	nan	164.548	158.699	158.010	-463.7	-4.92
2151	nan	nan	164.673	158.804	158.091	-469.2	-4.92
2152	nan	nan	164.797	158.909	158.172	-469.8	-5.03
2153	nan	nan	164.922	159.023	158.253	-470.9	-5.16
2154	nan	nan	165.046	159.128	158.334	-467.3	-5.25
2155	nan	nan	165.171	159.232	158.415	-469.2	-5.34
2156	nan	nan	165.295	159.344	158.498	-472.3	-5.40
2157	nan	nan	165.420	159.448	158.581	-471.8	-5.46
2158	nan	nan	165.545	159.559	158.664	-472.5	-5.48
2159	nan	nan	165.670	159.662	158.747	-472.6	-5.54
2160	nan	nan	165.795	159.774	158.830	-476.3	-5.64
2161	nan	nan	165.920	159.876	158.915	-473.0	-5.73
2162	nan	nan	166.046	159.987	158.999	-474.4	-5.78
2163	nan	nan	166.172	160.088	159.084	-472.7	-5.89
2164	nan	nan	166.298	160.197	159.169	-476.9	-5.95
2165	nan	nan	166.424	160.296	159.253	-476.1	-6.02
2166	nan	nan	166.551	160.403	159.340	-477.2	-6.08
2167	nan	nan	166.679	160.510	159.427	-480.0	-6.11
2168	nan	nan	166.807	160.619	159.513	-476.6	-6.10
2169	nan	nan	166.935	160.728	159.600	-476.5	-6.05
2170	nan	nan	167.064	160.827	159.687	-474.4	-5.98
2171	nan	nan	167.193	160.934	159.774	-475.7	-5.87
2172	nan	nan	167.323	161.041	159.861	-475.3	-5.74
2173	nan	nan	167.453	161.148	159.949	-471.8	-5.58
2174	nan	nan	167.584	161.252	160.036	-471.8	-5.45
2175	nan	nan	167.715	161.362	160.124	-469.5	-5.37
2176	nan	nan	167.846	161.471	160.215	-464.9	-5.35
2177	nan	nan	167.978	161.588	160.307	-465.7	-5.34
2178	nan	nan	168.111	161.697	160.398	-471.8	-5.38
2179	nan	nan	168.244	161.807	160.490	-470.7	-5.44
2180	nan	nan	168.377	161.925	160.581	-469.0	-5.52
2181	nan	nan	168.511	162.035	160.684	-471.3	-5.62
2182	nan	nan	168.646	162.145	160.788	-475.7	-5.72
2183	nan	nan	168.781	162.266	160.891	-474.4	-5.83
2184	nan	nan	168.917	162.378	160.994	-474.5	-5.91
2185	nan	nan	169.053	162.500	161.097	-474.2	-5.99
2186	nan	nan	169.190	162.622	161.238	-473.1	-6.09
2187	nan	nan	169.328	162.744	161.379	-475.6	-6.15
2188	nan	nan	169.466	162.868	161.520	-476.6	-6.22
2189	nan	nan	169.605	162.992	161.661	-478.2	-6.31
2190	nan	nan	169.744	163.117	161.802	-478.8	-6.44
2191	nan	nan	169.884	163.242	161.943	-477.7	-6.54
2192	nan	nan	170.024	163.365	162.084	-481.8	-6.63
2193	nan	nan	170.165	163.488	162.225	-483.0	-6.71
2194	nan	nan	170.307	163.612	162.366	-483.7	-6.76
2195	nan	nan	170.449	163.736	162.507	-484.9	-6.78
2196	nan	nan	170.591	163.861	162.650	-480.9	-6.78
2197	nan	nan	170.734	163.995	162.792	-482.0	-6.74
2198	nan	nan	170.877	164.120	162.935	-482.9	-6.70
2199	nan	nan	171.020	164.246	163.078	-482.0	-6.66
2200	nan	nan	171.164	164.381	163.220	-482.1	-6.63
2201	nan	nan	171.308	164.518	163.361	-479.1	-6.62
2202	nan	nan	171.453	164.642	163.501	-480.1	-6.62
2203	nan	nan	171.597	164.766	163.641	-481.2	-6.60
2204	nan	nan	171.742	164.899	163.782	-483.6	-6.61
2205	nan	nan	171.886	165.024	163.922	-483.4	-6.60
2206	nan	nan	172.031	165.157	164.057	-480.0	-6.61
2207	nan	nan	172.175	165.281	164.192	-482.8	-6.61
2208	nan	nan	172.320	165.414	164.327	-482.5	-6.59
2209	nan	nan	172.464	165.539	164.463	-480.9	-6.58
2210	nan	nan	172.608	165.672	164.598	-482.2	-6.56
2211	nan	nan	172.752	165.797	164.734	-478.0	-6.52
2212	nan	nan	172.895	165.922	164.871	-479.5	-6.49
2213	nan	nan	173.038	166.055	165.008	-479.0	-6.47
2214	nan	nan	173.181	166.180	165.144	-482.8	-6.50
2215	nan	nan	173.324	166.314	165.281	-481.6	-6.52
2216	nan	nan	173.466	166.439	165.410	-480.0	-6.55
2217	nan	nan	173.608	166.564	165.539	-478.6	-6.52
2218	nan	nan	173.749	166.680	165.668	-479.8	-6.45
2219	nan	nan	173.889	166.805	165.797	-479.8	-6.39
2220	nan	nan	174.029	166.931	165.927	-480.3	-6.31
2221	nan	nan	174.169	167.056	166.058	-479.3	-6.21
2222	nan	nan	174.308	167.181	166.189	-477.3	-6.10
2223	nan	nan	174.447	167.307	166.320	-474.7	-5.96
2224	nan	nan	174.585	167.432	166.451	-471.8	-5.90
2225	nan	nan	174.722	167.556	166.582	-471.6	-5.86
2226	nan	nan	174.859	167.672	166.709	-473.3	-5.81
2227	nan	nan	174.996	167.787	166.836	-472.1	-5.69
2228	nan	nan	175.132	167.912	166.963	-473.5	-5.58
2229	nan	nan	175.267	168.027	167.091	-474.1	-5.47
2230	nan	nan	175.402	168.143	167.218	-471.3	-5.36
2231	nan	nan	175.537	168.258	167.347	-469.7	-5.28
2232	nan	nan	175.671	168.382	167.476	-469.7	-5.23
2233	nan	nan	175.805	168.496	167.605	-469.4	-5.23
2234	nan	nan	175.938	168.611	167.734	-466.5	-5.24
2235	nan	nan	176.072	168.734	167.863	-462.1	-5.20
2236	nan	nan	176.204	168.847	167.992	-466.6	-5.21
2237	nan	nan	176.337	168.961	168.121	-470.4	-5.27
2238	nan	nan	176.470	169.073	168.251	-472.8	-5.30
2239	nan	nan	176.602	169.186	168.380	-471.2	-5.32
2240	nan	nan	176.734	169.297	168.509	-473.6	-5.41
2241	nan	nan	176.866	169.408	168.638	-475.3	-5.54
2242	nan	nan	176.999	169.527	168.767	-471.7	-5.59
2243	nan	nan	177.131	169.636	168.896	-468.8	-5.63
2244	nan	nan	177.263	169.744	169.025	-467.7	-5.66
2245	nan	nan	177.395	169.853	169.154	-472.5	-5.66
2246	nan	nan	177.527	169.962	169.296	-474.9	-5.59
2247	nan	nan	177.659	170.071	169.437	-471.1	-5.52
2248	nan	nan	177.792	170.188	169.578	-473.5	-5.50
2249	nan	nan	177.924	170.295	169.719	-479.3	-5.52
2250	nan	nan	178.057	170.401	169.860	-473.5	-5.56
2251	nan	nan	178.190	170.506	170.006	-468.4	-5.61
2252	nan	nan	178.322	170.617	170.153	-469.1	-5.71
2253	nan	nan	178.455	170.725	170.299	-476.0	-5.77
2254	nan	nan	178.589	170.833	170.445	-472.8	-5.80
2255	nan	nan	178.722	170.941	170.592	-474.0	-5.86
2256	nan	nan	178.855	171.057	170.739	-477.5	-5.94
2257	nan	nan	178.989	171.164	170.885	-479.9	-6.05
2258	nan	nan	179.122	171.280	171.032	-480.5	-6.11
2259	nan	nan	179.256	171.386	171.179	-480.5	-6.12
2260	nan	nan	179.390	171.502	171.326	-476.8	-6.19
2261	nan	nan	179.524	171.611	171.473	-477.0	-6.25
2262	nan	nan	179.658	171.721	171.620	-477.5	-6.16
2263	nan	nan	179.792	171.840	171.767	-476.7	-6.01
2264	nan	nan	179.926	171.951	171.913	-478.0	-5.89
2265	nan	nan	180.060	172.070	172.060	-475.5	-5.78
2266	nan	nan	180.194	172.182	172.207	-473.0	-5.64
2267	nan	nan	180.328	172.293	172.354	-474.3	-5.54
2268	nan	nan	180.463	172.414	172.501	-473.4	-5.45
2269	nan	nan	180.597	172.527	172.648	-474.4	-5.38
2270	nan	nan	180.731	172.648	172.794	-469.4	-5.30
2271	nan	nan	180.865	172.760	172.939	-466.0	-5.22
2272	nan	nan	180.999	172.874	173.084	-467.0	-5.15
2273	nan	nan	181.133	172.996	173.229	-472.7	-5.10
2274	nan	nan	181.267	173.110	173.375	-472.0	-5.00
2275	nan	nan	181.401	173.233	173.520	-468.6	-4.95
2276	nan	nan	181.535	173.348	173.668	-467.6	-4.97
2277	nan	nan	181.669	173.472	173.816	-467.2	-4.96
2278	nan	nan	181.803	173.588	173.964	-468.0	-4.96
2279	nan	nan	181.937	173.704	174.112	-469.1	-4.98
2280	nan	nan	182.071	173.826	174.261	-467.0	-4.99
2281	nan	nan	182.205	173.940	174.410	-467.6	-5.00
2282	nan	nan	182.339	174.054	174.559	-468.3	-5.00
2283	nan	nan	182.473	174.177	174.708	-468.4	-5.03
2284	nan	nan	182.608	174.291	174.857	-472.5	-5.10
2285	nan	nan	182.742	174.405	175.006	-475.0	-5.24
2286	nan	nan	182.877	174.529	175.121	-468.0	-5.32
2287	nan	nan	183.012	174.652	175.236	-467.7	-5.41
2288	nan	nan	183.147	174.767	175.351	-473.5	-5.50
2289	nan	nan	183.283	174.891	175.467	-474.8	-5.60
2290	nan	nan	183.418	175.004	175.582	-474.9	-5.71
2291	nan	nan	183.554	175.126	175.682	-476.9	-5.78
2292	nan	nan	183.690	175.247	175.781	-475.5	-5.79
2293	nan	nan	183.826	175.359	175.881	-476.5	-5.81
2294	nan	nan	183.962	175.480	175.981	-477.0	-5.82
2295	nan	nan	184.098	175.592	176.081	-476.8	-5.83
2296	nan	nan	184.235	175.712	176.179	-474.7	-5.84
2297	nan	nan	184.372	175.832	176.277	-476.5	-5.79
2298	nan	nan	184.509	175.951	176.375	-474.0	-5.67
2299	nan	nan	184.646	176.063	176.473	-473.9	-5.60
2300	nan	nan	184.783	176.184	176.571	-472.8	-5.56
2301	nan	nan	184.920	176.305	176.669	-473.1	-5.53
2302	nan	nan	185.058	176.426	176.767	-476.0	-5.58
2303	nan	nan	185.195	176.538	176.865	-476.2	-5.69
2304	nan	nan	185.333	176.658	176.963	-473.2	-5.80
2305	nan	nan	185.471	176.778	177.061	-474.0	-5.90
2306	nan	nan	185.608	176.899	177.160	-475.1	-6.01
2307	nan	nan	185.746	177.019	177.259	-477.5	-6.13
2308	nan	nan	185.884	177.140	177.358	-480.8	-6.25
2309	nan	nan	186.023	177.253	177.457	-480.6	-6.31
2310	nan	nan	186.161	177.375	177.556	-481.4	-6.28
2311	nan	nan	186.299	177.498	177.656	-481.8	-6.20
2312	nan	nan	186.438	177.620	177.755	-476.7	-6.07
2313	nan	nan	186.577	177.743	177.855	-472.3	-5.90
2314	nan	nan	186.716	177.866	177.954	-471.6	-5.74
2315	nan	nan	186.855	177.981	178.054	-473.7	-5.57
2316	nan	nan	186.994	178.104	178.155	-472.7	-5.38
2317	nan	nan	187.134	178.228	178.256	-468.2	-5.27
2318	nan	nan	187.274	178.351	178.358	-463.5	-5.21
2319	nan	nan	187.414	178.473	178.459	-464.7	-5.17
2320	nan	nan	187.555	178.596	178.560	-470.1	-5.11
2321	nan	nan	187.696	178.718	178.663	-469.8	-5.09
2322	nan	nan	187.837	178.841	178.765	-469.9	-5.12
2323	nan	nan	187.979	178.964	178.867	-469.5	-5.13
2324	nan	nan	188.121	179.087	178.970	-470.5	-5.11
2325	nan	nan	188.263	179.210	179.072	-466.1	-5.10
2326	nan	nan	188.406	179.333	179.177	-465.7	-5.13
2327	nan	nan	188.550	179.465	179.282	-465.7	-5.16
2328	nan	nan	188.694	179.587	179.387	-463.8	-5.13
2329	nan	nan	188.839	179.710	179.492	-466.3	-5.11
2330	nan	nan	188.984	179.840	179.597	-471.8	-5.14
2331	nan	nan	189.130	179.962	179.704	-473.5	-5.21
2332	nan	nan	189.276	180.084	179.811	-466.8	-5.36
2333	nan	nan	189.423	180.214	179.919	-469.2	-5.51
2334	nan	nan	189.571	180.335	180.026	-472.7	-5.69
2335	nan	nan	189.719	180.465	180.134	-472.3	-5.82
2336	nan	nan	189.868	180.594	180.244	-473.8	-5.91
2337	nan	nan	190.018	180.724	180.355	-475.9	-6.00
2338	nan	nan	190.168	180.855	180.465	-479.4	-6.08
2339	nan	nan	190.319	180.985	180.576	-480.2	-6.14
2340	nan	nan	190.471	181.115	180.686	-477.3	-6.19
2341	nan	nan	190.623	181.245	180.798	-478.2	-6.28
2342	nan	nan	190.776	181.383	180.910	-480.7	-6.35
2343	nan	nan	190.930	181.513	181.023	-476.0	-6.38
2344	nan	nan	191.084	181.643	181.135	-478.5	-6.44
2345	nan	nan	191.239	181.772	181.247	-478.9	-6.47
2346	nan	nan	191.395	181.912	181.361	-483.8	-6.49
2347	nan	nan	191.551	182.052	181.475	-481.0	-6.50
2348	nan	nan	191.708	182.192	181.589	-478.2	-6.53
2349	nan	nan	191.865	182.324	181.702	-481.4	-6.55
2350	nan	nan	192.022	182.465	181.816	-481.6	-6.59
2351	nan	nan	192.181	182.606	181.931	-480.9	-6.62
2352	nan	nan	192.339	182.748	182.046	-479.2	-6.60
2353	nan	nan	192.499	182.890	182.161	-481.1	-6.56
2354	nan	nan	192.658	183.032	182.277	-476.7	-6.56
2355	nan	nan	192.818	183.166	182.392	-475.1	-6.54
2356	nan	nan	192.978	183.316	182.507	-484.9	-6.56
2357	nan	nan	193.139	183.458	182.622	-481.8	-6.61
2358	nan	nan	193.300	183.600	182.737	-479.1	-6.64
2359	nan	nan	193.461	183.743	182.852	-481.2	-6.66
2360	nan	nan	193.622	183.886	182.967	-482.0	-6.68
2361	nan	nan	193.784	184.038	183.082	-479.1	-6.70
2362	nan	nan	193.946	184.182	183.197	-480.3	-6.72
2363	nan	nan	194.108	184.326	183.312	-485.0	-6.74
2364	nan	nan	194.270	184.471	183.427	-483.6	-6.75
2365	nan	nan	194.432	184.617	183.543	-478.5	-6.72
2366	nan	nan	194.594	184.768	183.657	-480.1	-6.64
2367	nan	nan	194.756	184.911	183.771	-480.6	-6.60
2368	nan	nan	194.918	185.053	183.886	-480.4	-6.62
2369	nan	nan	195.080	185.196	184.000	-481.6	-6.61
2370	nan	nan	195.242	185.339	184.115	-478.8	-6.57
2371	nan	nan	195.403	185.490	184.228	-481.3	-6.53
2372	nan	nan	195.565	185.633	184.341	-480.4	-6.49
2373	nan	nan	195.726	185.776	184.454	-476.9	-6.42
2374	nan	nan	195.887	185.918	184.567	-476.4	-6.39
2375	nan	nan	196.047	186.061	184.680	-479.3	-6.38
2376	nan	nan	196.208	186.203	184.790	-481.7	-6.34
2377	nan	nan	196.367	186.345	184.901	-479.5	-6.31
2378	nan	nan	196.527	186.487	185.011	-477.4	-6.36
2379	nan	nan	196.685	186.628	185.122	-475.0	-6.39
2380	nan	nan	196.844	186.769	185.232	-475.2	-6.39
2381	nan	nan	197.001	186.901	185.339	-480.3	-6.38
2382	nan	nan	197.159	187.041	185.447	-480.2	-6.38
2383	nan	nan	197.315	187.181	185.554	-479.0	-6.39
2384	nan	nan	197.471	187.320	185.662	-480.8	-6.34
2385	nan	nan	197.627	187.459	185.769	-478.4	-6.27
2386	nan	nan	197.781	187.588	185.875	-478.2	-6.20
2387	nan	nan	197.936	187.718	185.980	-476.1	-6.17
2388	nan	nan	198.089	187.849	186.086	-473.4	-6.13
2389	nan	nan	198.242	187.980	186.191	-472.5	-6.04
2390	nan	nan	198.394	188.119	186.296	-476.2	-5.91
2391	nan	nan	198.545	188.250	186.400	-475.9	-5.81
2392	nan	nan	198.696	188.379	186.504	-473.6	-5.75
2393	nan	nan	198.847	188.509	186.608	-470.0	-5.70
2394	nan	nan	198.997	188.637	186.711	-471.6	-5.56
2395	nan	nan	199.146	188.765	186.815	-473.0	-5.39
2396	nan	nan	199.294	188.893	186.918	-470.1	-5.19
2397	nan	nan	199.443	189.012	187.022	-467.8	-4.96
2398	nan	nan	199.590	189.141	187.125	-463.2	-4.76
2399	nan	nan	199.738	189.262	187.228	-463.0	-4.55
2400	nan	nan	199.884	189.390	187.331	-462.6	-4.40
2401	nan	nan	200.031	189.518	187.434	-461.4	-4.35
2402	nan	nan	200.177	189.637	187.536	-456.0	-4.38
2403	nan	nan	200.323	189.765	187.638	-456.5	-4.42
2404	nan	nan	200.469	189.883	187.740	-462.3	-4.47
2405	nan	nan	200.615	190.008	187.843	-465.7	-4.53
2406	nan	nan	200.761	190.125	187.945	-466.8	-4.63
2407	nan	nan	200.906	190.252	188.047	-467.8	-4.76
2408	nan	nan	201.052	190.370	188.150	-468.1	-4.87
2409	nan	nan	201.198	190.488	188.252	-467.0	-4.94
2410	nan	nan	201.343	190.614	188.354	-467.7	-4.99
2411	nan	nan	201.489	190.731	188.457	-464.8	-5.01
2412	nan	nan	201.635	190.856	188.560	-464.0	-5.00
2413	nan	nan	201.781	190.972	188.662	-465.2	-5.00
2414	nan	nan	201.927	191.087	188.765	-468.2	-4.99
2415	nan	nan	202.073	191.211	188.868	-470.3	-5.04
2416	nan	nan	202.219	191.328	188.972	-471.3	-5.14
2417	nan	nan	202.365	191.454	189.075	-471.1	-5.24
2418	nan	nan	202.512	191.571	189.179	-467.4	-5.35
2419	nan	nan	202.658	191.696	189.283	-470.4	-5.47
2420	nan	nan	202.805	191.813	189.386	-472.7	-5.54
2421	nan	nan	202.952	191.938	189.491	-473.1	-5.55
2422	nan	nan	203.099	192.054	189.595	-476.2	-5.56
2423	nan	nan	203.246	192.180	189.699	-473.0	-5.49
2424	nan	nan	203.393	192.298	189.803	-469.6	-5.38
2425	nan	nan	203.540	192.426	189.907	-470.9	-5.25
2426	nan	nan	203.688	192.554	190.012	-470.9	-5.14
2427	nan	nan	203.835	192.674	190.118	-469.4	-5.03
2428	nan	nan	203.983	192.803	190.223	-466.8	-4.90
2429	nan	nan	204.130	192.933	190.329	-464.5	-4.74
2430	nan	nan	204.278	193.054	190.434	-462.9	-4.57
2431	nan	nan	204.426	193.185	190.541	-465.5	-4.49
2432	nan	nan	204.574	193.315	190.647	-464.5	-4.44
2433	nan	nan	204.723	193.444	190.753	-461.2	-4.45
2434	nan	nan	204.871	193.566	190.859	-466.3	-4.50
2435	nan	nan	205.020	193.696	190.966	-467.2	-4.53
2436	nan	nan	205.169	193.827	191.071	-465.3	-4.61
2437	nan	nan	205.318	193.958	191.176	-464.8	-4.70
2438	nan	nan	205.467	194.090	191.281	-465.5	-4.81
2439	nan	nan	205.617	194.223	191.386	-468.9	-4.95
2440	nan	nan	205.766	194.356	191.491	-471.3	-5.06
2441	nan	nan	205.916	194.480	191.596	-471.8	-5.11
